Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,31/08/2019,17:30,Heerenveen,For Sittard,1,1,D,1,1,D,27,8,11,3,12,8,14,1,1,1,0,0,1.44,4.5,6.5,1.48,4.6,6.5,1.46,4.5,5.7,1.48,4.79,6.45,1.47,4.5,6,1.5,4.75,6,1.53,4.79,6.5,1.48,4.61,5.98,1.47,2.6,1.49,2.72,1.54,2.72,1.5,2.55,-1.25,2.08,1.82,2.06,1.84,2.11,1.85,2.05,1.82,1.36,5,7.5,1.4,5.25,6.75,1.4,4.95,6.1,1.4,5.34,7.06,1.38,5,7,1.4,5.4,7,1.46,5.45,7.5,1.39,5.2,6.78,1.33,3.4,1.36,3.27,1.38,3.4,1.35,3.09,-1.5,1.97,1.82,2.04,1.85,2.09,1.86,2.02,1.83
N1,31/08/2019,18:45,Groningen,Heracles,1,2,A,0,1,A,12,10,2,4,11,8,5,5,2,1,0,0,1.95,3.6,3.6,2,3.7,3.6,2,3.45,3.45,2.05,3.58,3.74,2,3.4,3.6,2.05,3.6,3.5,2.1,3.7,3.8,2.02,3.53,3.54,1.8,2,1.83,2.06,1.84,2.09,1.79,2.02,-0.5,2.06,1.84,2.05,1.85,2.09,1.88,2.04,1.83,1.95,3.6,3.6,2.05,3.5,3.6,2,3.45,3.4,2,3.8,3.69,1.95,3.6,3.6,2,3.6,3.75,2.1,3.8,3.9,2,3.58,3.61,1.85,1.95,1.9,1.98,1.93,2.05,1.86,1.95,-0.5,2.02,1.88,2,1.89,2.04,1.92,2,1.87
N1,31/08/2019,19:45,Den Haag,VVV Venlo,1,0,H,1,0,H,12,9,4,2,14,13,1,6,3,4,0,1,2,3.6,3.5,2.05,3.8,3.4,2,3.6,3.25,2.1,3.84,3.35,2.05,3.7,3.25,2.05,3.8,3.3,2.22,3.84,3.5,2.05,3.68,3.31,1.6,2.3,1.6,2.42,1.64,2.42,1.6,2.31,-0.25,1.83,2.07,1.79,2.12,1.84,2.12,1.8,2.07,1.95,3.6,3.75,2,3.9,3.4,1.95,3.65,3.4,1.99,3.97,3.6,1.91,3.7,3.6,1.95,3.9,3.6,2.06,3.97,3.75,1.96,3.79,3.53,1.6,2.3,1.62,2.38,1.64,2.41,1.6,2.31,-0.5,1.96,1.94,1.99,1.92,2.02,1.95,1.97,1.9
N1,01/09/2019,11:15,Twente,Utrecht,3,1,H,1,0,H,10,13,4,3,12,9,1,7,1,1,0,1,3.8,3.6,1.9,3.6,3.8,1.95,3.55,3.7,1.9,3.63,4.04,1.96,3.6,3.8,1.88,3.7,3.9,1.91,3.85,4.04,2.02,3.59,3.78,1.94,1.6,2.3,1.6,2.42,1.66,2.42,1.61,2.3,0.5,1.95,1.95,1.94,1.96,1.96,2.02,1.92,1.94,5.25,4,1.6,4.33,4.2,1.72,4.5,4.05,1.63,4.87,4.16,1.69,4.6,4.2,1.63,4.8,4.3,1.62,5.25,4.35,1.82,4.67,4.13,1.67,1.53,2.4,1.57,2.49,1.61,2.55,1.56,2.39,0.75,2.05,1.85,2.02,1.88,2.09,1.94,2.02,1.84
N1,01/09/2019,13:30,Sparta Rotterdam,Ajax,1,4,A,0,2,A,12,15,3,6,16,4,4,8,2,0,0,0,9,6.5,1.25,9,6.25,1.28,7.7,5.9,1.28,9.27,6.3,1.29,9.5,6,1.25,10.5,6.5,1.25,10.5,6.6,1.31,8.82,6.2,1.27,1.28,3.6,1.29,3.73,1.29,3.95,1.27,3.65,1.75,1.98,1.92,1.99,1.92,2.01,1.94,1.96,1.9,10,6.5,1.22,9.75,6.5,1.26,8.4,6.2,1.25,9.13,6.68,1.28,10,6,1.24,10.5,6.5,1.25,11,6.95,1.29,9.46,6.54,1.25,1.25,4,1.26,4.09,1.29,4.1,1.25,3.86,1.75,2,1.8,2.1,1.81,2.12,1.87,2.05,1.81
N1,01/09/2019,15:45,Vitesse,AZ Alkmaar,2,1,H,1,1,D,10,13,4,3,25,13,5,11,4,3,0,0,2.3,3.6,2.8,2.3,3.6,2.95,2.3,3.6,2.75,2.35,3.74,2.92,2.3,3.6,2.8,2.38,3.75,2.8,2.45,3.8,3,2.31,3.63,2.84,1.57,2.35,1.61,2.42,1.62,2.48,1.57,2.38,-0.25,2.08,1.82,2.07,1.83,2.09,1.85,2.04,1.82,2.8,3.6,2.4,2.7,3.7,2.45,2.75,3.5,2.3,2.83,3.81,2.39,2.8,3.6,2.3,2.9,3.7,2.3,2.94,3.81,2.6,2.76,3.64,2.38,1.65,2.2,1.68,2.26,1.69,2.4,1.65,2.24,0.25,1.75,2.05,1.81,2.09,1.86,2.19,1.79,2.08
N1,01/09/2019,15:45,Willem II,Feyenoord,0,1,A,0,0,D,10,8,2,3,6,15,6,5,1,2,0,0,3.5,3.75,1.95,3.75,3.7,1.95,3.5,3.7,1.9,3.82,3.86,1.95,3.7,3.7,1.88,3.75,3.8,1.93,3.82,3.88,1.95,3.64,3.72,1.94,1.57,2.35,1.61,2.4,1.62,2.45,1.58,2.34,0.5,1.95,1.95,1.95,1.95,1.97,1.97,1.93,1.93,4.33,4,1.7,4.1,4.2,1.75,4.15,3.9,1.7,4.36,4.19,1.76,4.33,3.9,1.73,4.5,4,1.73,4.6,4.2,1.81,4.27,4.01,1.74,1.57,2.35,1.59,2.45,1.62,2.5,1.57,2.36,0.75,1.93,1.97,1.93,1.97,2,1.99,1.91,1.95
N1,01/09/2019,19:00,Waalwijk,PSV Eindhoven,1,3,A,1,0,H,8,16,2,7,12,8,5,6,2,2,0,0,13,7,1.18,13,7.25,1.2,9.3,6.3,1.23,11.63,7.05,1.23,12,6.5,1.2,12,7,1.2,13,7.3,1.25,11.48,6.72,1.21,1.28,3.6,1.3,3.67,1.32,3.8,1.29,3.54,2,1.91,1.99,1.9,2,1.94,2.01,1.9,1.97,10,6,1.25,10,6.25,1.26,10,5.6,1.25,10.76,6.6,1.25,11,6,1.24,10.5,6.5,1.25,12.5,6.6,1.29,10.28,6.14,1.25,1.36,3.1,1.36,3.27,1.39,3.35,1.36,3.1,1.75,1.99,1.91,2.01,1.89,2.02,1.95,1.97,1.89
N1,14/09/2019,17:30,Ajax,Heerenveen,4,1,H,2,1,H,29,10,12,4,7,8,11,2,1,1,0,0,1.1,9,21,1.14,8.5,17.5,1.15,7.7,12,1.14,8.7,17.27,1.12,8,17,1.13,9,15,1.17,9.5,21,1.14,8.51,16.07,1.2,4.33,1.2,4.61,1.2,4.75,1.19,4.45,-2.5,2.04,1.86,2.02,1.84,2.06,1.89,2.01,1.85,1.1,9,21,1.14,8.5,17.5,1.12,8.3,14.5,1.11,10.3,20.04,1.1,9,19,1.1,9.5,20,1.15,10.3,26,1.12,9.12,17.88,1.2,4.33,1.18,4.92,1.21,4.95,1.19,4.46,-2.5,1.88,2.02,1.89,1.99,2.02,2.05,1.9,1.96
N1,14/09/2019,17:30,AZ Alkmaar,Sparta Rotterdam,5,1,H,4,1,H,14,11,7,4,11,5,9,3,0,1,0,0,1.5,4.6,5.5,1.53,4.33,6,1.5,4.4,5.3,1.53,4.65,5.82,1.5,4.4,5.8,1.5,4.5,5.75,1.57,4.75,6,1.51,4.47,5.69,1.5,2.5,1.5,2.7,1.53,2.7,1.5,2.56,-1,1.86,2.04,1.85,2.04,1.87,2.09,1.83,2.03,1.53,4.5,5.5,1.53,4.33,6,1.55,4.3,5,1.57,4.5,5.57,1.52,4.33,5.5,1.53,4.33,5.5,1.59,4.75,6,1.54,4.4,5.55,1.53,2.4,1.56,2.52,1.57,2.69,1.52,2.49,-1,1.96,1.94,1.95,1.95,1.99,2.08,1.91,1.96
N1,14/09/2019,18:45,VVV Venlo,Groningen,2,1,H,1,1,D,5,17,4,6,15,12,5,13,1,0,0,0,2.8,3.25,2.5,2.95,3.3,2.45,2.9,3.2,2.35,3.01,3.32,2.49,2.88,3.25,2.4,2.9,3.3,2.4,3.01,3.38,2.6,2.92,3.24,2.43,2.05,1.75,2.08,1.8,2.09,1.85,2.02,1.79,0.25,1.81,2.09,1.78,2.13,1.83,2.14,1.78,2.09,3.1,3.25,2.3,3,3.3,2.4,2.95,3.15,2.35,3.08,3.37,2.42,3,3.2,2.35,3,3.2,2.38,3.1,3.37,2.48,3,3.26,2.39,2.15,1.66,2.23,1.7,2.28,1.8,2.16,1.7,0.25,1.83,2.07,1.83,2.08,1.84,2.1,1.8,2.06
N1,14/09/2019,19:45,PSV Eindhoven,Vitesse,5,0,H,2,0,H,19,14,12,2,6,11,8,3,0,1,0,0,1.4,4.5,8,1.42,4.75,7.25,1.42,4.6,6.3,1.43,4.79,7.4,1.42,4.5,7,1.4,4.8,7,1.51,4.85,8,1.42,4.67,6.87,1.47,2.6,1.5,2.69,1.53,2.69,1.49,2.57,-1.25,1.95,1.95,1.97,1.93,1.97,1.97,1.93,1.92,1.4,4.33,8,1.45,4.6,7,1.45,4.6,6,1.38,5.16,8.05,1.36,4.75,8,1.4,4.8,7,1.52,5.3,8.9,1.41,4.79,7.26,1.47,2.6,1.48,2.74,1.52,2.74,1.48,2.62,-1.25,1.81,2.09,1.83,2.08,1.98,2.12,1.85,2.01
N1,14/09/2019,19:45,Utrecht,FC Emmen,3,1,H,1,0,H,23,8,7,3,13,16,10,4,3,4,0,0,1.28,6,8.5,1.3,6,8.5,1.3,5.3,8.2,1.34,6.09,7.72,1.29,5.5,9,1.29,5.5,9.5,1.37,6.09,9.5,1.31,5.66,8.33,1.47,2.6,1.47,2.81,1.5,2.81,1.47,2.64,-1.5,1.89,2.01,1.91,1.99,1.91,2.03,1.88,1.98,1.25,6,10,1.26,6.25,10.5,1.26,5.8,8.9,1.27,6.71,9.43,1.24,6,10,1.22,6.25,10.5,1.31,6.8,11,1.26,6.26,9.69,1.36,3.1,1.37,3.2,1.4,3.3,1.36,3.08,-1.75,1.91,1.99,1.91,1.99,1.95,2.02,1.9,1.96
N1,15/09/2019,11:15,Zwolle,Waalwijk,6,2,H,1,2,A,14,11,6,5,7,12,4,5,1,2,0,0,1.6,4.2,5.25,1.6,4.25,5.25,1.6,4.2,4.6,1.65,4.45,4.85,1.62,4.2,4.6,1.62,4.4,4.8,1.68,4.5,5.25,1.61,4.31,4.81,1.44,2.7,1.48,2.75,1.5,2.79,1.47,2.64,-0.75,1.77,2.02,1.82,2.08,1.83,2.2,1.78,2.08,1.57,3.8,6,1.6,4.6,4.75,1.63,4.2,4.45,1.65,4.37,4.91,1.6,4.2,4.75,1.62,4.4,4.6,1.7,4.6,6,1.63,4.29,4.73,1.4,2.87,1.43,2.93,1.45,3,1.42,2.79,-1,1.97,1.82,2.07,1.83,2.15,1.86,2.07,1.8
N1,15/09/2019,13:30,Feyenoord,Den Haag,3,2,H,3,0,H,15,7,9,3,12,10,1,4,1,3,0,0,1.22,7,10,1.25,6.25,11.5,1.25,5.9,9.3,1.26,6.19,11.58,1.24,6,11,1.25,6,12,1.29,7,12.5,1.25,6.06,10.64,1.36,3.1,1.4,3.05,1.43,3.1,1.38,2.96,-1.75,1.92,1.98,1.93,1.97,1.94,2.02,1.9,1.95,1.28,5.75,8.5,1.28,6,9.75,1.27,5.6,8.4,1.29,6.1,9.88,1.25,5.8,10,1.25,6,9.5,1.3,6.3,11,1.27,5.95,9.56,1.36,3.1,1.38,3.15,1.42,3.17,1.37,3.01,-1.75,2,1.9,2,1.9,2.02,1.94,1.97,1.89
N1,15/09/2019,13:30,Heracles,Willem II,4,1,H,2,1,H,12,7,6,4,16,14,2,4,0,3,0,0,2.1,3.4,3.4,2.15,3.7,3.2,2.1,3.55,3.1,2.14,3.94,3.19,2.1,3.7,3.1,2.1,3.75,3.25,2.2,3.94,3.4,2.12,3.69,3.15,1.65,2.2,1.66,2.3,1.68,2.33,1.64,2.24,-0.25,1.87,2.03,1.88,2.02,1.89,2.04,1.86,2,2,3.4,3.75,2.1,3.7,3.3,2,3.6,3.25,2.09,3.85,3.37,2,3.7,3.3,2.05,3.7,3.25,2.11,3.87,3.75,2.05,3.71,3.32,1.57,2.35,1.58,2.46,1.65,2.46,1.61,2.32,-0.25,1.83,2.07,1.83,2.07,1.86,2.13,1.81,2.05
N1,15/09/2019,15:45,For Sittard,Twente,2,3,A,0,2,A,25,9,10,5,9,14,12,2,1,1,1,1,3,3.6,2.2,3,3.75,2.2,3,3.65,2.1,3.12,3.88,2.19,3,3.7,2.15,3.1,3.8,2.15,3.12,3.9,2.33,3.02,3.72,2.17,1.57,2.35,1.57,2.49,1.59,2.52,1.56,2.41,0.25,1.98,1.92,1.98,1.93,2,1.95,1.95,1.9,3.3,3.6,2.05,3.3,3.9,2.05,3.15,3.65,2.05,3.31,3.95,2.08,3.2,3.7,2.05,3.25,3.75,2.05,3.31,3.95,2.2,3.22,3.78,2.07,1.57,2.35,1.6,2.44,1.63,2.52,1.57,2.39,0.25,2.05,1.85,2.07,1.83,2.07,1.88,2.04,1.83
N1,20/09/2019,19:00,Twente,Heracles,2,3,A,1,2,A,9,7,2,5,13,13,5,4,2,1,0,0,2.37,3.4,2.87,2.35,3.75,2.8,2.35,3.6,2.65,2.46,3.82,2.73,2.35,3.6,2.7,2.38,3.7,2.7,2.52,3.82,2.87,2.4,3.66,2.72,1.53,2.4,1.57,2.5,1.59,2.52,1.55,2.41,-0.25,2.07,1.72,2.13,1.78,2.19,1.81,2.11,1.76,2.5,3.4,2.7,2.5,3.75,2.6,2.45,3.6,2.55,2.59,3.77,2.61,2.45,3.6,2.6,2.5,3.7,2.55,2.66,3.77,2.72,2.5,3.63,2.62,1.57,2.35,1.62,2.39,1.63,2.55,1.58,2.36,0,1.94,1.96,1.94,1.96,1.96,2.04,1.9,1.97
N1,21/09/2019,17:30,Sparta Rotterdam,Waalwijk,4,0,H,2,0,H,19,15,8,4,14,9,4,8,1,2,0,0,1.45,4.5,6,1.5,4.75,5.75,1.5,4.55,5.2,1.53,4.51,6.01,1.5,4.4,5.8,1.5,4.6,5.5,1.55,4.8,6.25,1.5,4.58,5.68,1.4,2.87,1.43,2.95,1.44,3.05,1.41,2.85,-1.25,2.09,1.81,2.09,1.81,2.12,1.86,2.06,1.8,1.44,4.75,6,1.4,5.25,6.75,1.45,4.8,5.6,1.4,5.51,6.79,1.36,5.25,7,1.36,5.2,7,1.46,5.6,7.6,1.4,5.24,6.6,1.33,3.4,1.35,3.36,1.4,3.4,1.35,3.14,-1.25,1.75,2.05,1.79,2.11,1.95,2.2,1.79,2.08
N1,21/09/2019,18:45,Groningen,Zwolle,2,0,H,1,0,H,18,5,7,1,15,6,7,3,1,0,0,0,1.85,3.6,4,1.85,3.75,4.1,1.85,3.55,3.95,1.89,3.82,4.09,1.83,3.6,4,1.83,3.6,4.1,1.93,3.82,4.3,1.87,3.65,3.97,1.8,2,1.84,2.04,1.89,2.04,1.83,1.97,-0.5,1.88,2.02,1.89,2,1.92,2.04,1.88,1.98,1.8,3.75,4.33,1.87,3.75,4,1.8,3.6,3.95,1.85,3.76,4.36,1.8,3.6,4.2,1.8,3.75,4.1,1.91,3.8,4.4,1.84,3.69,4.1,1.72,2.07,1.78,2.11,1.85,2.13,1.77,2.05,-0.75,2.02,1.77,2.11,1.8,2.16,1.86,2.09,1.78
N1,21/09/2019,18:45,Willem II,VVV Venlo,1,0,H,1,0,H,20,8,6,1,17,14,8,2,1,1,0,0,1.66,4.2,4.5,1.7,4,4.75,1.67,3.9,4.45,1.7,4.25,4.65,1.67,4,4.5,1.65,4,4.75,1.74,4.25,4.9,1.69,4.02,4.56,1.66,2.15,1.71,2.22,1.72,2.29,1.67,2.19,-0.75,1.89,2.01,1.92,1.98,1.92,2.04,1.88,1.97,1.66,4.2,4.5,1.7,4,4.75,1.67,3.8,4.65,1.71,4.14,4.71,1.67,3.9,4.6,1.67,3.9,4.8,1.77,4.2,5.1,1.7,3.96,4.63,1.8,2,1.82,2.06,1.86,2.13,1.79,2.03,-0.75,1.91,1.99,1.93,1.97,1.97,2,1.92,1.95
N1,21/09/2019,19:45,Vitesse,For Sittard,4,2,H,0,1,A,20,12,9,4,14,10,9,6,4,1,0,0,1.25,5.75,11,1.28,6.25,9.25,1.27,5.8,8.4,1.31,6.26,8.53,1.27,5.8,9.5,1.25,6,10,1.31,6.35,11,1.28,5.99,8.9,1.36,3.1,1.37,3.23,1.39,3.3,1.36,3.12,-1.75,1.99,1.91,2.01,1.88,2.03,1.94,1.97,1.89,1.2,7,11,1.22,7,11,1.2,6.6,11,1.22,7.56,10.69,1.18,7,12,1.18,7,13,1.27,7.6,15,1.21,7.06,11.44,1.28,3.6,1.3,3.69,1.36,3.7,1.3,3.46,-2,1.88,2.02,1.88,2.01,1.96,2.04,1.89,1.97
N1,22/09/2019,11:15,Heerenveen,Utrecht,1,1,D,1,1,D,22,9,4,4,7,7,4,2,3,2,0,0,3.3,3.8,2,3.2,3.8,2.1,3.05,3.75,2.05,3.25,3.9,2.12,3.1,3.8,2.05,3.2,3.8,2.1,3.3,3.95,2.12,3.18,3.8,2.07,1.5,2.5,1.5,2.69,1.52,2.72,1.49,2.58,0.25,2.02,1.77,2.03,1.87,2.07,1.89,2.01,1.84,3.25,3.75,2.05,3.1,4,2.1,3.1,3.75,2.05,3.28,4.02,2.08,3.2,3.75,2.05,3.13,3.8,2.1,3.4,4.02,2.15,3.16,3.85,2.08,1.44,2.7,1.47,2.77,1.5,2.8,1.46,2.67,0.25,2.06,1.84,2.07,1.83,2.08,1.89,2.03,1.83
N1,22/09/2019,13:30,FC Emmen,Feyenoord,3,3,D,2,2,D,10,20,5,7,20,11,4,7,2,1,1,0,6,5,1.44,7,5,1.42,6,4.6,1.45,6.76,4.76,1.47,6.5,4.75,1.42,6.5,5,1.44,7.7,5.1,1.49,6.43,4.74,1.44,1.47,2.6,1.53,2.61,1.54,2.66,1.5,2.53,1.25,1.89,2.01,1.88,2.02,1.91,2.03,1.88,1.97,6,4.5,1.5,6,4.75,1.48,5.4,4.5,1.48,6.23,5.04,1.47,6,4.6,1.47,6.25,4.8,1.44,6.8,5.1,1.56,5.98,4.75,1.47,1.44,2.7,1.47,2.77,1.49,2.83,1.45,2.7,1.25,1.92,1.98,1.91,1.99,1.96,2.06,1.87,1.98
N1,22/09/2019,15:45,Den Haag,AZ Alkmaar,0,1,A,0,0,D,8,11,1,3,14,13,1,2,0,0,0,0,5.75,4.2,1.53,5.25,4.25,1.6,4.9,4.25,1.55,5.21,4.75,1.57,5.25,4.4,1.53,5.5,4.5,1.55,5.75,4.75,1.61,5.17,4.43,1.56,1.5,2.5,1.51,2.66,1.55,2.66,1.5,2.54,1,1.94,1.96,1.93,1.97,1.95,1.98,1.92,1.93,6.5,4.5,1.45,5.75,4.4,1.53,5.4,4.55,1.48,5.54,4.82,1.53,5.5,4.5,1.5,5.5,4.6,1.5,6.5,4.82,1.57,5.56,4.63,1.51,1.44,2.7,1.52,2.62,1.52,2.85,1.47,2.65,1,2.07,1.83,2.03,1.87,2.11,1.89,2.04,1.83
N1,22/09/2019,15:45,PSV Eindhoven,Ajax,1,1,D,0,0,D,16,20,3,6,8,7,4,10,1,2,0,0,2.9,3.6,2.25,2.95,3.75,2.25,2.7,3.75,2.25,2.88,3.99,2.29,2.75,3.75,2.25,2.8,3.9,2.3,2.95,4,2.37,2.8,3.79,2.28,1.44,2.7,1.48,2.75,1.48,2.86,1.46,2.68,0.25,1.86,2.04,1.88,2.02,1.89,2.08,1.84,2.01,3.1,3.75,2.1,2.85,3.9,2.25,2.75,3.6,2.3,3.12,4.09,2.13,3.1,3.8,2.05,3.1,3.8,2.1,3.3,4.09,2.3,3.03,3.86,2.14,1.47,2.6,1.48,2.75,1.56,2.79,1.47,2.65,0.25,2.04,1.86,2.02,1.88,2.09,1.96,1.98,1.88
N1,25/09/2019,17:30,PSV Eindhoven,Groningen,3,1,H,2,0,H,10,6,4,1,10,9,4,3,0,2,0,0,1.25,6,10,1.25,6.5,10.5,1.26,5.8,8.8,1.24,6.86,11.03,1.22,6.5,10,1.25,6,10,1.28,6.86,11.25,1.24,6.34,10.02,1.4,2.87,1.37,3.23,1.42,3.23,1.38,2.97,-1.75,1.96,1.94,1.93,1.97,1.98,2.03,1.9,1.95,1.33,5.25,7.5,1.36,5.5,7.5,1.3,5.4,7.9,1.36,5.22,8.77,1.33,5,8.5,1.36,4.8,8,1.4,5.6,9.4,1.35,5.16,7.96,1.65,2.2,1.66,2.31,1.7,2.45,1.61,2.3,-1.25,1.89,2.01,1.88,2.02,1.91,2.08,1.85,2.01
N1,25/09/2019,19:45,Ajax,For Sittard,5,0,H,0,0,D,25,4,13,0,8,6,5,2,1,1,0,0,1.03,15,34,1.03,17.5,41,1.04,12.5,28,1.04,17.49,33.28,1.02,15,36,1.04,15,31,1.05,20,56,1.03,16.19,36.86,1.1,7,1.1,7.74,1.11,7.5,1.09,6.69,-3.75,2.08,1.82,2.05,1.78,2.11,1.88,2.04,1.81,1.03,15,34,1.03,18.5,41,1.02,13.5,40,1.04,16.43,38.52,1.02,15,46,1.03,15,46,1.04,23,65,1.03,17.12,42.94,1.1,7,1.1,7.74,1.1,8,1.09,6.94,-4,1.9,1.9,1.94,1.91,2.06,1.94,1.98,1.86
N1,26/09/2019,19:00,Feyenoord,AZ Alkmaar,0,3,A,0,1,A,12,11,5,6,15,11,3,2,2,1,0,0,2.15,3.5,3.2,2.15,3.5,3.1,2.1,3.7,3,2.17,3.79,3.23,2.1,3.7,3.1,2.15,3.75,2.9,2.23,3.95,3.25,2.15,3.69,3.06,1.5,2.5,1.52,2.64,1.53,2.69,1.5,2.54,-0.25,1.94,1.96,1.9,2,1.95,2,1.9,1.95,2.05,3.5,3.4,2.2,3.5,3.2,2.1,3.6,3.05,2.19,3.72,3.23,2.15,3.6,3.1,2.1,3.7,3.13,2.2,3.72,3.4,2.15,3.59,3.17,1.6,2.3,1.62,2.38,1.63,2.48,1.58,2.36,-0.25,1.9,2,1.92,1.99,1.94,2.01,1.89,1.96
N1,27/09/2019,19:00,FC Emmen,Den Haag,3,0,H,1,0,H,16,19,5,5,18,10,5,4,4,4,0,0,2,3.75,3.4,2.1,3.75,3.25,2.05,3.65,3.15,2.13,3.9,3.24,2.05,3.7,3.2,2.05,3.8,3.2,2.2,3.9,3.4,2.08,3.75,3.22,1.53,2.4,1.54,2.57,1.61,2.57,1.55,2.42,-0.25,1.85,2.05,1.87,2.03,1.88,2.08,1.83,2.03,2.1,3.75,3.25,2.1,3.7,3.25,2.05,3.7,3.05,2.11,3.94,3.25,2.1,3.75,3.1,2.05,3.9,3.13,2.18,3.94,3.3,2.1,3.78,3.16,1.5,2.5,1.52,2.64,1.57,2.64,1.51,2.52,-0.25,1.86,2.04,1.85,2.04,1.9,2.08,1.84,2.01
N1,28/09/2019,17:30,VVV Venlo,Heerenveen,0,3,A,0,2,A,9,10,2,4,13,16,10,4,2,1,0,0,3.3,3.6,2.05,3.2,3.5,2.2,3.25,3.45,2.1,3.4,3.69,2.13,3.3,3.6,2.05,3.3,3.5,2.1,3.55,3.75,2.27,3.23,3.55,2.13,1.8,2,1.77,2.13,1.86,2.13,1.78,2.03,0.25,2.05,1.85,2.06,1.84,2.06,1.98,2,1.85,3.75,3.6,1.9,3.6,3.7,2,3.4,3.55,1.97,3.54,3.92,2.01,3.4,3.6,2,3.5,3.7,1.95,3.75,3.92,2.27,3.48,3.7,2,1.7,2.1,1.71,2.21,1.83,2.22,1.7,2.14,0.25,2.15,1.67,2.16,1.76,2.21,1.98,2.12,1.76
N1,28/09/2019,18:45,Ajax,Groningen,2,0,H,0,0,D,32,6,9,2,7,11,8,2,1,4,0,1,1.12,9,15,1.13,9.5,16,1.15,7.3,13.5,1.14,8.29,18.8,1.14,7.5,17,1.13,8.5,17,1.18,9.5,21,1.14,8.2,16.62,1.3,3.5,1.3,3.53,1.34,3.6,1.3,3.42,-2.25,1.94,1.96,1.94,1.93,1.98,1.99,1.92,1.93,1.12,9,15,1.15,9,14.5,1.13,7.6,14.5,1.12,9.55,20.33,1.12,8,17,1.09,9.5,22,1.15,10,30,1.12,9.06,18.27,1.28,3.6,1.28,3.76,1.32,3.93,1.28,3.57,-2.5,1.96,1.94,2.05,1.83,2.13,1.95,1.99,1.87
N1,28/09/2019,19:45,For Sittard,Sparta Rotterdam,0,0,D,0,0,D,13,14,2,2,11,21,10,3,3,5,0,1,3.6,4,1.85,3.9,4,1.85,3.65,3.85,1.83,3.82,3.94,1.93,3.6,3.9,1.85,3.7,4,1.83,4,4.1,1.93,3.73,3.88,1.87,1.5,2.5,1.52,2.63,1.54,2.66,1.5,2.56,0.5,2.01,1.89,1.97,1.93,2.03,1.93,1.97,1.89,3.8,4,1.8,3.8,4,1.85,3.75,4.05,1.77,3.93,4.4,1.8,3.6,4,1.83,3.9,4.2,1.75,4.1,4.4,1.88,3.83,4.19,1.79,1.4,2.87,1.42,2.97,1.5,2.97,1.43,2.81,0.75,1.88,2.02,1.88,2.02,1.9,2.05,1.86,2
N1,29/09/2019,11:15,Waalwijk,Vitesse,1,2,A,0,1,A,10,11,5,3,13,6,2,5,2,0,0,1,6,4.2,1.53,6.25,4.6,1.48,5.2,4.4,1.5,5.84,4.41,1.56,5.5,4.33,1.52,5.5,4.5,1.5,6.25,4.6,1.6,5.65,4.39,1.52,1.47,2.6,1.48,2.75,1.53,2.75,1.48,2.6,1,2.01,1.89,2.01,1.88,2.1,1.9,2.01,1.85,5.5,4.33,1.55,5.5,4.33,1.57,4.75,4.4,1.57,5.45,4.73,1.55,5.5,4.4,1.52,5.4,4.6,1.5,5.5,4.75,1.6,5.27,4.51,1.55,1.36,3.1,1.38,3.15,1.45,3.15,1.39,2.97,1,2.03,1.87,2.05,1.85,2.08,1.91,2,1.86
N1,29/09/2019,13:30,Utrecht,Willem II,2,0,H,0,0,D,11,9,6,3,11,11,3,3,1,4,1,0,1.5,4.33,6,1.53,4.4,6,1.5,4.4,5.4,1.54,4.32,6.32,1.5,4.33,6,1.5,4.4,5.5,1.59,4.6,6.32,1.52,4.37,5.72,1.5,2.5,1.52,2.63,1.55,2.64,1.51,2.54,-1,1.87,2.03,1.86,2.04,1.92,2.06,1.86,2,1.55,4.2,5.5,1.53,4.4,6,1.6,4.1,4.85,1.66,3.94,5.51,1.53,4.2,5.5,1.6,4.2,5,1.68,4.4,6,1.6,4.13,5.28,1.57,2.35,1.61,2.41,1.61,2.55,1.56,2.41,-1,2.08,1.82,2.1,1.81,2.15,1.94,2.04,1.83
